id,name,koubou,heika,lv,y_kouka_p,y_kouka_f,y_kouka_s,n_kouka_p,n_kouka_f,n_kouka_s
39,仁義八行,防,全,10,1,0.2,0,0,0,0
40,無間ノ天姫,防,全,1,1,0.2,0,1,0.1,0
41,無間ノ天姫,防,全,2,1,0.21,0,1,0.105,0
42,無間ノ天姫,防,全,3,1,0.22,0,1,0.11,0
43,無間ノ天姫,防,全,4,1,0.23,0,1,0.115,0
44,無間ノ天姫,防,全,5,1,0.24,0,1,0.12,0
45,無間ノ天姫,防,全,6,1,0.25,0,1,0.125,0
46,無間ノ天姫,防,全,7,1,0.26,0,1,0.13,0
47,無間ノ天姫,防,全,8,1,0.27,0,1,0.135,0
48,無間ノ天姫,防,全,9,1,0.28,0,1,0.14,0
49,無間ノ天姫,防,全,10,1,0.3,0,1,0.15,0
50,傾奇の花道,防,全,1,0.1,0.1,0,0,0,0
51,傾奇の花道,防,全,2,0.12,0.12,0,0,0,0
52,傾奇の花道,防,全,3,0.14,0.14,0,0,0,0
53,傾奇の花道,防,全,4,0.16,0.16,0,0,0,0
54,傾奇の花道,防,全,5,0.18,0.19,0,0,0,0
55,傾奇の花道,防,全,6,0.2,0.22,0,0,0,0
56,傾奇の花道,防,全,7,0.23,0.26,0,0,0,0
57,傾奇の花道,防,全,8,0.26,0.3,0,0,0,0
58,傾奇の花道,防,全,9,0.3,0.35,0,0,0,0
59,傾奇の花道,防,全,10,0.35,0.4,0,0,0,0
60,冥界の花嫁,防,全,1,0.1,0.1,0,0,0,0
61,冥界の花嫁,防,全,2,0.12,0.12,0,0,0,0
62,冥界の花嫁,防,全,3,0.14,0.14,0,0,0,0
63,冥界の花嫁,防,全,4,0.16,0.16,0,0,0,0
64,冥界の花嫁,防,全,5,0.18,0.19,0,0,0,0
65,冥界の花嫁,防,全,6,0.2,0.22,0,0,0,0
66,冥界の花嫁,防,全,7,0.23,0.26,0,0,0,0
67,冥界の花嫁,防,全,8,0.26,0.3,0,0,0,0
68,冥界の花嫁,防,全,9,0.3,0.35,0,0,0,0
69,冥界の花嫁,防,全,10,0.35,0.4,0,0,0,0
70,葵使,防,全,1,0.21,0.34,0,0,0,0
71,葵使,防,全,2,0.22,0.345,0,0,0,0
72,葵使,防,全,3,0.23,0.35,0,0,0,0
73,葵使,防,全,4,0.24,0.355,0,0,0,0
74,葵使,防,全,5,0.25,0.36,0,0,0,0
75,葵使,防,全,6,0.26,0.365,0,0,0,0
76,葵使,防,全,7,0.27,0.37,0,0,0,0
77,葵使,防,全,8,0.28,0.38,0,0,0,0
78,葵使,防,全,9,0.29,0.39,0,0,0,0
79,葵使,防,全,10,0.3,0.4,0,0,0,0
80,晴天の烽火,防,全,1,0.25,0.05,0,0,0,0
81,晴天の烽火,防,全,2,0.26,0.08,0,0,0,0
82,晴天の烽火,防,全,3,0.27,0.11,0,0,0,0
83,晴天の烽火,防,全,4,0.28,0.14,0,0,0,0
84,晴天の烽火,防,全,5,0.29,0.17,0,0,0,0
85,晴天の烽火,防,全,6,0.3,0.2,0,0,0,0
86,晴天の烽火,防,全,7,0.31,0.25,0,0,0,0
87,晴天の烽火,防,全,8,0.32,0.3,0,0,0,0
88,晴天の烽火,防,全,9,0.33,0.35,0,0,0,0
89,晴天の烽火,防,全,10,0.35,0.4,0,0,0,0
90,三楽犬,速,槍砲,1,1,0,0.3,0,0,0
91,三楽犬,速,槍砲,2,1,0,0.32,0,0,0
92,三楽犬,速,槍砲,3,1,0,0.34,0,0,0
93,三楽犬,速,槍砲,4,1,0,0.36,0,0,0
94,三楽犬,速,槍砲,5,1,0,0.38,0,0,0
95,三楽犬,速,槍砲,6,1,0,0.4,0,0,0
96,三楽犬,速,槍砲,7,1,0,0.42,0,0,0
97,三楽犬,速,槍砲,8,1,0,0.44,0,0,0
98,三楽犬,速,槍砲,9,1,0,0.47,0,0,0
99,三楽犬,速,槍砲,10,1,0,0.5,0,0,0
100,人狼,攻,全,1,1,0.06,0.1,0,0,0
101,人狼,攻,全,2,1,0.07,0.105,0,0,0
102,人狼,攻,全,3,1,0.08,0.11,0,0,0
103,人狼,攻,全,4,1,0.09,0.115,0,0,0
104,人狼,攻,全,5,1,0.1,0.12,0,0,0
105,人狼,攻,全,6,1,0.11,0.125,0,0,0
106,人狼,攻,全,7,1,0.12,0.13,0,0,0
107,人狼,攻,全,8,1,0.13,0.135,0,0,0
108,人狼,攻,全,9,1,0.14,0.14,0,0,0
109,人狼,攻,全,10,1,0.15,0.15,0,0,0
